Month;Year;Title;Genre;Developer;Publisher;Platform
September;2022;Tiny Tina's Wonderlands;Action role-playing, first-person shooter;Gearbox Software;2K Games;Win, PS4, PS5, XBO, XSX/S
September;2022;Jitsu Squad;Beat 'em up;Tanuki Creative Studio;Tanuki Creative Studio;Win
September;2022;Patrick's Parabox;Puzzle;Patrick Taynor;Patrick Taynor;Win, Mac, Lin
September;2022;Big Bang Pro Wrestling;Fighting;SNK;SNK;NS
September;2022;Dead Man's Diary;Adventure, Survival;TML-Studios;TML-Studios;Win
September;2022;Cosmonious High;Adventure;Owlchemy Labs;Owlchemy Labs;Win
September;2022;G-Darius HD;Shoot 'em up;Taito, M2;Taito;Win
September;2022;Hero Dice;Board, card, strategy;Tango Gameworks;Zenimax Asia;iOS, Droid
September;2022;Lawn Mowing Simulator;Simulation;Skyhook Games;Curve Games;PS4, PS5
September;2022;Moss: Book II;Adventure, puzzle;Polyarc;Polyarc;PS4
September;2022;Real Heroes: Firefighter HD;First-person shooter;Sickhead Games;Ziggurat Interactive;XBO
September;2022;Weird West;Action role-playing;WolfEye Studios;Devolver Digital;Win, PS4, XBO
September;2022;Before We Leave;City-building;Balancing Monkey Games;Team17;PS4, PS5
September;2022;Lego Star Wars: The Skywalker Saga;Action-adventure;Traveller's Tales;Warner Bros. Interactive Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;MLB The Show 22;Sports;San Diego Studio;Sony Interactive Entertainment, MLB Advanced Media;NS, PS4, PS5, XBO, XSX/S
September;2022;Chinatown Detective Agency;Adventure;General Interactive Co.;Humble Games;Win, Mac, NS, XBO
September;2022;Chrono Cross: The Radical Dreamers Edition;Role-playing;Square Enix;Square Enix;Win, NS, PS4, XBO
September;2022;Godfall: Ultimate Edition;Action role-playing;Counterplay Games;Gearbox Publishing;Win, PS4, PS5, XBO, XSX/S
September;2022;The House of the Dead: Remake;Rail shooter, light gun shooter;MegaPixel Studio;Forever Entertainment;NS
September;2022;Knights in the Nightmare Remaster;Role-playing video game, real-time strategy;Sting Entertainment;Sting Entertainment;NS
September;2022;Sherlock Holmes: The Devil's Daughter;Adventure;Frogwares;Frogwares;NS
September;2022;Total War: Medieval II;Real-time tactics, turn-based strategy;Feral Interactive;Feral Interactive;iOS, Droid
September;2022;Metal Dogs;Roguelike, action;24Frame;Kadokawa Games;NS, PS4
September;2022;Serious Sam: Tormental;Top-down shooter, rogue-lite;Gungrounds;Devolver Digital;Win
September;2022;Danganronpa V3: Killing Harmony Anniversary Edition;Adventure, visual novel;Spike Chunsoft;Spike Chunsoft;iOS, Droid
September;2022;Ib (remake);Adventure;kouri;Playism;Win
September;2022;Don't Starve Together;Survival;Klei Entertainment;Klei Entertainment;NS
September;2022;Blast Brigade vs. the Evil Legion of Dr. Cread;Metroidvania;Allods Team Arcade;My.Games;Win, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S
September;2022;Battle Spirits: Connected Battlers;Digital collectible card game;FuRyu;FuRyu;NS, PS4
September;2022;Demon Turf: Neon Splash;Platform;Fabraz;Playtonic Friends;Win, NS
September;2022;Gotta Protectors: Cart of Darkness;Tower defense, action;Ancient;8-4;NS
September;2022;Winning Post 9 2022;Simulation;Koei Tecmo;Koei Tecmo;Win, NS, PS4
September;2022;Turnip Boy Commits Tax Evasion;Action-adventure;Snoozy Kazoo;Graffiti Games;XBO
September;2022;Lego Builder's Journey;Puzzle;Light Brick Studio;The Lego Group;PS4, PS5
September;2022;Liberated: Enhanced Edition;Action-adventure;Atomic Wolf, L.INC;Walkabout;PS4, XBO, XSX/S
September;2022;Postal 4: No Regerts;First-person shooter;Running with Scissors;Running with Scissors;Win
September;2022;Star Wars: The Force Unleashed;Action-adventure, hack and slash;Krome Studios;Aspyr;NS
September;2022;eBASEBALL Powerful Pro Baseball 2022;Sports;Konami;Konami;NS, PS4
September;2022;Hyperdimension Neptunia: Sisters vs. Sisters;Role-playing;Compile Heart;Compile Heart;PS4, PS5
September;2022;Lumote: The Mastermote Chronicles;Puzzle-platform;Luminawesome Games;Wired Productions;Win, NS, PS4, XBO
September;2022;MotoGP 22;Racing;Milestone;Milestone;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Pocky & Rocky Reshrined;Shoot 'em up;Natsume Atari;Natsume Atari;NS, PS4
September;2022;Teardown;Puzzle, action;Tuxedo Labs;Tuxedo Labs;Win
September;2022;Yomawari 3;Survival horror;Nippon Ichi Software;Nippon Ichi Software;NS, PS4
September;2022;Ganryu 2: Hakuma Kojiro;Platform, action;Storybird Studio;Just For Games, PixelHeart;Win, NS, PS4, XBO
September;2022;Skábma: Snowfall;Adventure;Red Stage Entertainment;PID Games;Win
September;2022;Ragnorium;Simulator, strategy, role-playing game;Vitali Kirpu;Devolver Digital;Win
September;2022;King Arthur: Knight's Tale;Role-playing, tactical;NeocoreGames;NeocoreGames;Win
September;2022;Galactic Civilizations IV;4X, turn-based strategy;Stardock;Stardock;Win
September;2022;Echoes of Mana;Action role-playing;WFS;Square Enix;iOS, Droid
September;2022;The Stanley Parable: Ultra Deluxe;Adventure;Galactic Cafe;Crows Crows Crows;Win, Mac, Lin, NS, PS4, PS5, XBO, XSX/S
September;2022;Vampire: The Masquerade – Bloodhunt;Battle royale;Sharkmob;Sharkmob;Win, PS5
September;2022;Age of Empires II: Definitive Edition – Dynasties of India;Real-time strategy;Forgotten Empires;Xbox Game Studios;Win
September;2022;Cricket 22;Sports;Big Ant Studios;Nacon;NS
September;2022;Dorfromantik;Puzzle, city-building;Toukana Interactive;Toukana Interactive;Win
September;2022;Haiku the Robot;Metroidvania;Mister Morris Games;Mister Morris Games;Win, Mac
September;2022;Layer Section & Galactic Attack S-Tribute;Shoot 'em up;City Connection;City Connection;Win, NS, PS4, XBO
September;2022;Parkasaurus;Construction and management simulation;Washbear Studio;Washbear Studio;NS
September;2022;Rogue Legacy 2;Platform, roguelike;Cellar Door Games;Cellar Door Games;Win, XBO, XSX/S
September;2022;Sherlock Holmes Chapter One;Action-adventure;Frogwares;Frogwares;PS4
September;2022;Deadly Dozen Reloaded;Tactical shooter;nFusion Interactive;Ziggurat Interactive;Win
September;2022;Nintendo Switch Sports;Sports;Nintendo EPD;Nintendo;NS
September;2022;Ravenous Devils;Horror, cooking simulator;Bad Vices Games;Bad Vices Games, Troglobytes Games;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Space Warlord Organ Trading Simulator;Business simulation;Strange Scaffold;Strange Scaffold;NS
September;2022;Takkoman: Kouzatsu World;Bullet hell, action;illuCalab;Playism;Win
September;2022;Dungeon Defenders: Awakened;Action role-playing, tower defense;Chromatic Games;Chromatic Games;PS4
September;2022;Loot River;Action, roguelite;straka.studio;straka.studio;Win, XBO, XSX/S
September;2022;Wildcat Gun Machine;Bullet hell, dungeon crawler;Chunkybox Games;Daedalic Entertainment;Win, NS, PS4, XBO
September;2022;Citizen Sleeper;Role-playing;Jump Over the Age;Fellow Traveller;Win, Mac, NS, XBO, XSX/S
September;2022;Overcooked: All You Can Eat Edition;Simulation;Team17;Team17;Stadia
September;2022;Poppy Playtime: Chapter Two;Survival horror;MOB Games;MOB Games;Win, iOS, Droid
September;2022;RiffTrax: The Game;Party;Wide Right Interactive;Wide Right Interactive;Win, Mac, NS, PS4, XBO
September;2022;Trek to Yomi;Action-adventure;Flying Wild Hog;Devolver Digital;Win, PS4, PS5, XBO, XSX/S
September;2022;Warhammer 40,000: Chaos Gate - Daemonhunters;Turn-based strategy;Complex Games;Frontier Foundry;Win
September;2022;Crowns and Pawns: Kingdom of Deceit;Point-and-click adventure;Tag of Joy;Headup Games;Win, Mac, Lin
September;2022;Elemental War 2;Tower defense;Clockwork Origins;Clockwork Origins;Win, Mac, Lin, PS4, PS5, XBO, XSX/S, Stadia
September;2022;Valkyrie of Phantasm Prelude;Bullet hell;Areazero;Areazero;Win
September;2022;Eiyuden Chronicle: Rising;Action role-playing;Rabbit & Bear Studios;505 Games;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Prinny Presents NIS Classics Volume 2;Tactical role-playing;Nippon Ichi Software;Nippon Ichi Software;Win, NS
September;2022;Salt and Sacrifice;Action role-playing, metroidvania;Ska Studios;Ska Studios;Win, PS4, PS5
September;2022;This War of Mine: Final Cut;Survival;11 bit studios;11 bit studios;PS5, XSX/S
September;2022;We Were Here Forever;Puzzle adventure;Total Mayhem Games;Total Mayhem Games;Win
September;2022;Wolfstride;Role-playing;OTA IMON Studio;Raw Fury;NS
September;2022;Gibbon: Beyond the Trees;Adventure;Broken Rules;Broken Rules;NS
September;2022;Mini Motorways;Puzzle, strategy;Dinosaur Polo Club;Dinosaur Polo Club;NS
September;2022;Opus: Echo of Starsong - Full Bloom Edition;Adventure, visual novel;Sigono;Sigono;NS
September;2022;Soundfall;Rhythm, loot shooter;Drastic Games;Noodlecake Studios;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Source of Madness;Horror, roguelike;Carry Castle;Thunderful Games;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;The Centennial Case: A Shijima Story;Adventure;h.a.n.d.;Square Enix;Win, NS, PS4, PS5
September;2022;Seven Pirates H;Role-playing;Felistella;eastasiasoft;NS
September;2022;Gravitar: Recharged;Shoot em up, arcade;Adamvision Studios, SneakyBox;Atari;Atari VCS
September;2022;Ninja JaJaMaru: The Great Yokai Battle + Hell;Action, platform;City Connection;City Connection;Win
September;2022;Vesper: Zero Light Edition;Puzzle-platform;Cordens Interactive;Cordens Interactive;Win, NS
September;2022;Evil Dead: The Game;Horror;Boss Team Games;Saber Interactive;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Apex Legends Mobile;Battle royale, first-person hero shooter;Respawn Entertainment, LightSpeed Studios;Electronic Arts;iOS, Droid
September;2022;Cities: Skylines;City-building, construction and management simulation;Tantalus Media;Paradox Interactive;Stadia
September;2022;Far Cry Primal;Action-adventure;Ubisoft;Ubisoft;Stadia
September;2022;Outward: Definitive Edition;Role-playing;Nine Dots;Prime Matter;Win, PS5, XSX/S
September;2022;Umurangi Generation: Special Edition;First-person photography;Origame Digital;Playism;XBO
September;2022;A Monster's Expedition;Puzzle, adventure;Draknek & Friends;Draknek & Friends;PS4, PS5
September;2022;Contract Killer;Beat 'em up;Paperboy Games;Behemoth Interactive;Win
September;2022;Deadcraft;Survival, action;Marvelous First Studio;Xseed Games;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Endzone - A World Apart: Survivor Edition;City-building;Gentlymad Studios;Assemble Entertainment;PS5, XSX/S
September;2022;Eternal Threads;Puzzle;Cosmonaut Studios;Secret Mode;Win
September;2022;Fire Dragon Fist Master Xiao-Mei;Action;PiXEL;PiXEL;NS
September;2022;Norn9: Last Era;Visual novel;Regista;Idea Factory;iOS, Droid
September;2022;Norn9: Nonette;Visual novel;Regista;Idea Factory;iOS, Droid
September;2022;Old World;Turn-based strategy, 4X;Mohawk Games;Hooded Horse;Lin
September;2022;Snow Bros. Special;Platform;CRT Games;Daewon Media Game Lab;NS
September;2022;Taiko Risshiden V DX;Turn-based strategy;Kou Shibusawa;Koei Tecmo;Win, NS
September;2022;The Future You've Been Dreaming Of;Simulation;qureate;qureate;NS
September;2022;They Always Run;Platform;Alawar;Alawar;NS, PS4, XBO
September;2022;Vampire: The Masquerade – Swansong;Role-playing;Big Bad Wolf;Nacon;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Cotton Fantasy;Scrolling shooter;Success;ININ Games;NS, PS4
September;2022;Dolmen;Action role-playing;Massive Work Studio;Prime Matter;Win, PS4, PS5, XBO, XSX/S
September;2022;Drainus;Shoot 'em up;Team Ladybug;Playism, WSS Playground;Win
September;2022;Floppy Knights;Turn-based strategy, deck-building;Rose City Games;Rose City Games;Win, Mac, XBO
September;2022;Hardspace: Shipbreaker;Simulation;Blackbird Interactive;Focus Entertainment;Win
September;2022;Catalyst Black;Battleground shooter;Super Evil Megacorp;Super Evil Megacorp;iOS, Droid
September;2022;Ni no Kuni: Cross Worlds;Role-playing;Netmarble;Level-5;iOS, Droid, Win
September;2022;Roller Champions;Sports;Ubisoft Montreal;Ubisoft;Win, PS4, XBO
September;2022;Yurukill: The Calumniation Games;Shoot 'em up;G.rev;Izanagi Games;NS, PS4, PS5
September;2022;Age of Empires III: Definitive Edition – Knights of the Mediterranean;Real-time strategy;Tantalus Media, Forgotten Empires;Xbox Game Studios;Win
September;2022;Biomotor Unitron;Role-playing;SNK;SNK;NS
September;2022;Dragon Quest Builders;Action role-playing, sandbox;Square Enix;Square Enix;iOS, Droid
September;2022;Hatsune Miku: Project DIVA Mega Mix+;Rhythm;Sega;Sega;Win
September;2022;Out There: Oceans of Time;Adventure;Mi-Clos Studio;Modern Wolf;Win
September;2022;Radiant Tale;Visual novel;Design Factory;Idea Factory;NS
September;2022;Senren Banka: A Thousand Colors of Love;Visual novel;Nekonyan;Yuzusoft;NS
September;2022;Sniper Elite 5;Third-person shooter;Rebellion Developments;Rebellion Developments;Win, PS4, PS5, XBO, XSX/S
September;2022;Arcade Spirits: The New Challengers;Visual novel;Fiction Factory Games;PQube;Win, Mac, Lin, NS, PS4, PS5, XBO, XSX/S
September;2022;fault - StP - Lightkravte;Visual novel;Alice in Dissonance;Phoenixx;Win, Mac, Lin
September;2022;Kao the Kangaroo;Platform;Tate Multimedia;Tate Multimedia;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;My Little Pony: A Maretime Bay Adventure;Adventure;Melbot Studios;Outright Games;Win, NS, PS4, XBO, XSX/S
September;2022;Pac-Man Museum +;Action;Bandai Namco Entertainment;Bandai Namco Entertainment;Win, NS, PS4, XBO
September;2022;Unexplored 2: The Wayfarer's Legacy;Role-playing;Ludomotion;Big Sugar;Win
September;2022;Destroy All Humans! Clone Carnage;Action-adventure;Black Forest Games;THQ Nordic;Win, PS4, XBO
September;2022;Deathrun TV;Roguelite, twin-stick shooter;Laser Dog;Merge Games;Win, Mac, NS, Stadia
September;2022;Deliver Us the Moon;Adventure;KeokeN Interactive;Wired Productions;Stadia
September;2022;Silt;Adventure, puzzle;Spiral Circus;Fireshine Games;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;The Big Con: Grift of the Year Edition;Adventure;Mighty Yell;Skybound Games;NS
September;2022;Through the Darkest of Times;Strategy;Massive Miniteam;HandyGames;Stadia
September;2022;Behind the Frame: The Finest Scenery;Adventure;Silver Lining Studio;Akupara Games, Akatsuki Taiwan, Inc.;NS, PS4
September;2022;Card Shark;Adventure;Nerial;Devolver Digital;Win, NS
September;2022;Diablo Immortal;Action role-playing;Blizzard Entertainment, NetEase;Blizzard Entertainment;iOS, Droid, Win
September;2022;Fishing Paradiso;Fishing, role-playing;Odencat;Odencat;Win, Mac, Lin, NS
September;2022;Gigapocalypse;Action, arcade;Goody Gameworks;Headup;NS, PS4, XBO
September;2022;Jim Power: The Lost Dimension in 3-D;Platform;Piko Interactive;QUByte Interactive;NS, PS4
September;2022;Souldiers;Action role-playing;Retro Forge;Dear Villagers;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Tokoyo: The Tower of Perpetuity;Action, roguelike;//commentout;Playism;Win, NS
September;2022;Frogger and the Rumbling Ruins;Puzzle;Q-Games;Konami;iOS
September;2022;Loopers;Visual novel;Key;Prototype;NS
September;2022;The Quintessential Quintuplets: Five Memories Spent With You;Visual novel;Mages;Mages;NS, PS4
September;2022;Wonder Boy Collection;Platform, action role-playing;Bliss Brain;ININ Games;NS, PS4
September;2022;Kemono Friends 3;Role-playing;Appirits;Appirits;PS4
September;2022;The Elder Scrolls Online: High Isle;Massively multiplayer online role-playing;ZeniMax Online Studios;Bethesda Softworks;Win, Mac, Stadia
September;2022;20 Minutes Till Dawn;Roguelike, shoot 'em up;Flanne;Flanne;Win, Mac, iOS, Droid
September;2022;Spacelines from the Far Out;Roguelite, management simulation;Coffeenauts;Skystone Games;Win, XBO
September;2022;The Cycle: Frontier;First-person shooter;Yager Development;Yager Development;Win
September;2022;My Lovely Wife;Simulation;GameChanger Studio, Toge Productions;Neon Doctrine;Win, NS
September;2022;Noel the Mortal Fate;Adventure;Kawano, Vaka Game Magazine;Vaka Game Magazine;PS4
September;2022;Star Wars Knights of the Old Republic II: The Sith Lords;Role-playing;Obsidian Entertainment;LucasArts;NS
September;2022;Super Impossible Road;Racing;Wonderful Lasers;Rogue Games;PS4, PS5, XBO, XSX/S
September;2022;Even If Tempest;Visual novel;Voltage;Voltage;NS
September;2022;Industria;First-person shooter;Bleakmill;Headup;PS5, XSX/S
September;2022;Postal: Brain Damaged;First-person shooter;Hyperstrange;Running with Scissors;Win
September;2022;Pro Cycling Manager 2022;Simulation;Cyanide Studio;Nacon;Win
September;2022;Tour de France 22;Sports;Cyanide Studio;Nacon;Win, PS4, PS5, XBO, XSX/S
September;2022;Freshly Frosted;Puzzle;The Quantum Astrophysicists Guild;The Quantum Astrophysicists Guild;Win, Mac, NS, PS4, PS5, XBO, XSX/S
September;2022;Mario Strikers: Battle League;Sports;Next Level Games;Nintendo;NS
September;2022;Metal Max Xeno Reborn;Role-playing;24Frame, Cattle Call, Kadokawa Games;PQube;Win, NS, PS4
September;2022;Meteor World Actor: Badge & Dagger;Visual novel;Heliodor;Shiravune;Win
September;2022;The Origin: Blind Maid;Horror;Waraní Studios;Badland Publishing;PS4
September;2022;Please Fix the Road;Puzzle;Arielek;Silesia Games;Win
September;2022;Poinpy;Action, platform;Moppin;Devolver Digital;iOS, Droid
September;2022;The Quarry;Survival horror;Supermassive Games;2K Games;Win, PS4, PS5, XBO, XSX/S
September;2022;Symphony of War: The Nephilim Saga;Role-playing;Dancing Dragon Games;Freedom Games;Win
September;2022;LumbearJack;Puzzle, adventure;FinalBoss Games;Armor Games Studios;Win, NS
September;2022;Resident Evil 2;Survival horror;Capcom;Capcom;PS5, XSX/S
September;2022;Discovery Tour: Viking Age;Educational;Ubisoft;Ubisoft;Stadia
September;2022;Kids on Site Hard Hat Edition;Interactive film;Screaming Villains;Screaming Villains;Win, PS4
September;2022;The Hand of Merlin;Turn-based strategy, roguelite;Room-C Games, Croteam;Versus Evil;Win, Mac, Lin, NS, PS4, PS5, XBO, XSX/S
September;2022;Blackguards 2;Turn-based tactics, tactical role-playing;Daedalic Entertainment;Daedalic Entertainment;NS
September;2022;Astro Aqua Kitty;Action role-playing;Tikipod;Tikipod;PS5
September;2022;Autonauts;Action-adventure;Denki;Curve Games;NS, PS4, PS5, XBO, XSX/S
September;2022;Disgaea 6 Complete;Tactical role-playing;Nippon Ichi Software;Nippon Ichi Software;PS5
September;2022;Frozenheim;City-builder, real-time strategy;Paranoid Interactive;Hyperstrange;Win
September;2022;Horgihugh and Friends;Shoot 'em up;PiXEL;Aksys Games;NS
September;2022;Neon White;First-person shooter, action;Angel Matrix;Annapurna Interactive;Win, NS
September;2022;Overlord: Escape from Nazarick;Metroidvania;Engines;Kadokawa Games;Win, NS
September;2022;Redout 2;Racing;34BigThings;Saber Interactive;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Starship Troopers: Terran Command;Real-time strategy;The Aristocrats;Slitherine Software;Win
September;2022;Teenage Mutant Ninja Turtles: Shredder's Revenge;Beat 'em up;Tribute Games;Dotemu;Win, Lin, NS, PS4, XBO
September;2022;The Gardens Between;Puzzle;The Voxel Agents;The Voxel Agents;PS5
September;2022;Zorro - The Chronicles;Adventure;PVP Games, BKOM Studios;Nacon;Win, NS, PS4, PS5, XBO, XSX/S, Stadia
September;2022;Cooking Mama: Cuisine!;Simulation, minigame;Office Create;Office Create;iOS
September;2022;Final Vendetta;Beat 'em up;Bitmap Bureau;Numskull Games;Win, Mac, Lin, NS, PS4, PS5, XBO, XSX/S
September;2022;Raft;Survival;Redbeet Interactive;Axolot Games;Win
September;2022;Fall Guys;Battle royale, platform;Mediatonic;Epic Games;NS, PS5, XBO, XSX/S
September;2022;Milky Way Prince - The Vampire Star;Visual novel;Lorenzo Redaelli, Eyeguys;Santa Ragione, Fantastico Studio;NS, PS4, PS5, XSX/S
September;2022;Shadowrun Trilogy;Tactical role-playing;Harebrained Schemes;Paradox Interactive;NS, PS4, PS5, XBO, XSX/S
September;2022;The Game of Life 2;Board, party;Marmalade Game Studio;Marmalade Game Studio;PS4, PS5
September;2022;The King of Fighters '98 Ultimate Match Final Edition;Fighting;Code Mystics;SNK;PS4
September;2022;Firegirl: Hack 'n Splash Rescue DX;Roguelike, platform;Dejima;Thunderful Publishing;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;9-Nine;Visual novel;Palette;Palette;NS, PS4
September;2022;Aiyoku no Eustia;Visual novel;August;Entergram;NS, PS4
September;2022;Blade Runner: Enhanced Edition;Point-and-click adventure;Nightdive Studios;Nightdive Studios;Win, NS, PS4, XBO
September;2022;Disney Mirrorverse;Action role-playing;Kabam;Kabam;iOS, Droid
September;2022;Elysion: Feeling of Release;Visual novel;Utp;Utp;NS
