Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Catherine;80;Février;2011;Action, Adventure, RPG, Puzzle;4 hours;Atlus, Atlus Persona Team;SEGA, Capcom, Deep Silver, Atlus;https://rawg.io/games/catherine
Divinity II: Developer's Cut;77;Octobre;2012;Action, RPG;2 hours;Larian Studios;Focus Home Interactive, Larian Studios, dtp entertainment AG cdv entertainment USA;https://rawg.io/games/divinity-ii
Battlefield Hardline;72;Mars;2015;Action, Shooter;3 hours;Electronic Arts, Electronic Arts DICE, Visceral Games;Electronic Arts;https://rawg.io/games/battlefield-hardline
The Last Guardian;82;Octobre;2016;Action, Puzzle;7 hours;SIE Japan Studio, Team Ico;Sony Interactive Entertainment;https://rawg.io/games/the-last-guardian
Sonic & All-Stars Racing Transformed;79;Novembre;2012;Sports, Racing, Family;5 hours;Sumo Digital;SEGA;https://rawg.io/games/sonic-all-stars-racing-transformed
Prince of Persia: Warrior Within;83;Novembre;2004;Action, Adventure;2 hours;Ubisoft, Ubisoft Montreal, Pipeworks Software;Ubisoft Entertainment;https://rawg.io/games/prince-of-persia-warrior-within
Crossout;68;Mai;2017;Action, Simulation, Racing, Massively Multiplayer;3 hours;Targem Games;Gaijin Entertainment;https://rawg.io/games/crossout
Condemned: Criminal Origins;80;Novembre;2005;Action;1 hour;Monolith Productions;SEGA;https://rawg.io/games/condemned-criminal-origins
Super Hexagon;88;Août;2012;Action, Arcade, Casual, Indie;2 hours;Terry Cavanagh;Terry Cavanagh;https://rawg.io/games/super-hexagon
Arma 3;74;Septembre;2013;Action, Shooter, Strategy, Simulation;16 hours;Bohemia Interactive;Bohemia Interactive;https://rawg.io/games/arma-3
Baldur's Gate: Enhanced Edition;78;Novembre;2012;RPG, Strategy;4 hours;BioWare, Beamdog, Overhaul Games;Beamdog, Overhaul Games;https://rawg.io/games/baldurs-gate-enhanced-edition
Bulletstorm: Full Clip Edition;76;Avril;2017;Action, Adventure;4 hours;People Can Fly;Gearbox Publishing;https://rawg.io/games/bulletstorm-full-clip-edition
Teleglitch: Die More Edition;78;Juillet;2013;Action, Indie;2 hours;Test3 Projects;Paradox Interactive;https://rawg.io/games/teleglitch-die-more-edition
Hawken;73;Février;2014;Action, Shooter;1 hour;505 Games, Reloaded Games, Hawken Entertainment;505 Games, Reloaded Games;https://rawg.io/games/hawken
Endless Space 2;82;Octobre;2016;Strategy;5 hours;Amplitude Studios;SEGA;https://rawg.io/games/endless-space-2
Full Throttle Remastered;77;Avril;2017;Adventure;3 hours;Double Fine Productions, Shiny Shoe;Double Fine Productions;https://rawg.io/games/full-throttle-remastered
Dragon Age 2;81;Mars;2011;Action, Adventure, RPG;9 hours;BioWare;Electronic Arts;https://rawg.io/games/dragon-age-2
Tomb Raider: Definitive Edition;86;Janvier;2014;Action, Adventure;1 hour;Feral Interactive, Square Enix, NVIDIA Lightspeed Studios, Crystal Dynamics;Square Enix, Feral Interactive;https://rawg.io/games/tomb-raider-goty
Dead Island Riptide;60;Avril;2013;Action, Shooter, Adventure;5 hours;Deep Silver, Techland;Deep Silver;https://rawg.io/games/dead-island-riptide
Stealth Inc 2: A Game of Clones;79;Octobre;2014;Action, Adventure, Indie, Puzzle;4 hours;NVIDIA Lightspeed Studios, Curve Digital, Carbon;Curve Digital;https://rawg.io/games/stealth-inc-2-game-of-clones
LEGO Batman 2 DC Super Heroes;75;Juin;2012;Action, Family;4 hours;Traveller's Tales, TT Fusion;Feral Interactive, Warner Bros. Interactive;https://rawg.io/games/lego-batman-2
Command & Conquer: Red Alert 3 - Uprising;64;Mars;2009;Strategy;1 hour;Electronic Arts Los Angeles;Electronic Arts;https://rawg.io/games/command-conquer-red-alert-3-uprising
Two Point Hospital;84;Août;2018;RPG, Simulation;4 hours;Two Point Studios, GAMESDROP;SEGA, GAMESDROP;https://rawg.io/games/two-point-hospital
Return Of The Obra Dinn;88;Octobre;2018;Adventure, Indie;5 hours;Lucas Pope, 3909, dukope;3909;https://rawg.io/games/return-of-the-obra-dinn
A Hat in Time;77;Octobre;2017;Action, Platformer;6 hours;Humble Bundle, Gears for Breakfast;Humble Bundle, Gears for Breakfast;https://rawg.io/games/a-hat-in-time
Trackmania Turbo;79;Mars;2016;Racing, Massively Multiplayer;5 hours;Ubisoft, Nadeo;Ubisoft Entertainment;https://rawg.io/games/trackmania-turbo
Astroneer;73;Février;2019;Adventure, Indie;9 hours;System Era Softworks;Gearbox Publishing, System Era Softworks;https://rawg.io/games/astroneer
Halo 3;91;Septembre;2007;Shooter;2 hours;Bungie;Microsoft Studios;https://rawg.io/games/halo-3
Deus Ex: The Fall;45;Juillet;2013;Action, Adventure, RPG;3 hours;N-Fusion Interactive;Square Enix;https://rawg.io/games/deus-ex-the-fall
Kingdom: New Lands;80;Octobre;2015;Strategy, Simulation, Arcade, Casual, Indie;4 hours;Raw Fury, Noio, Licorice;Raw Fury;https://rawg.io/games/kingdom-new-lands
Hard Reset Extended Edition;73;Juillet;2012;Action, Indie;2 hours;Flying Wild Hog;Good Shepherd Entertainment, Gambitious Digital Entertainment;https://rawg.io/games/hard-reset-extended-edition
Halo: Reach;91;Septembre;2010;Shooter;11 hours;Bungie;Microsoft Studios;https://rawg.io/games/halo-reach
Keep Talking and Nobody Explodes;67;Octobre;2015;Simulation, Indie, Puzzle;3 hours;Steel Crate Games;Steel Crate Games;https://rawg.io/games/keep-talking-and-nobody-explodes
Gears of War 2;93;Novembre;2008;Shooter;22 hours;Epic Games;Microsoft Studios;https://rawg.io/games/gears-of-war-2
Yakuza Kiwami 2;85;Décembre;2017;Action, Adventure, RPG;10 hours;SEGA, Ryu ga Gotoku Studio;SEGA;https://rawg.io/games/yakuza-kiwami-2
Mount & Blade;72;Septembre;2008;Action, RPG, Indie;4 hours;TaleWorlds Entertainment;TaleWorlds Entertainment;https://rawg.io/games/mount-blade
Thief 3: Deadly Shadows;85;Mai;2004;Action, Simulation;1 hour;Ion Storm;Square Enix;https://rawg.io/games/thief-3-deadly-shadows
POSTAL;56;Novembre;1997;Action, Indie;2 hours;Running With Scissors;Running With Scissors;https://rawg.io/games/postal
Observ?r;77;Août;2017;Adventure, RPG, Casual, Indie;4 hours;Bloober Team, Observer Studio;Aspyr, Bloober Team, Observer Studio;https://rawg.io/games/observer_
Divine Divinity;81;Septembre;2002;Action, RPG;1 hour;Larian Studios;Larian Studios;https://rawg.io/games/divine-divinity
Marvel’s Avengers;68;Septembre;2020;Action, Adventure, RPG;12 hours;Crystal Dynamics, Eidos Montreal, Nixxes, Eidos Interactive;Square Enix, Marvel Comics;https://rawg.io/games/marvels-avengers
Star Wars: The Old Republic;85;Décembre;2011;RPG, Massively Multiplayer;5 hours;BioWare, BioWare Austin;Electronic Arts;https://rawg.io/games/star-wars-the-old-republic
Sid Meier's Civilization IV;94;Octobre;2005;Strategy;1 hour;Firaxis;2K Games, Aspyr;https://rawg.io/games/sid-meiers-civilization-iv
Invisible, Inc.;82;Mai;2015;Adventure, Strategy;3 hours;Klei Entertainment;Klei Entertainment;https://rawg.io/games/invisible-inc
Rage 2;71;Mai;2019;Action, Shooter, Racing;11 hours;id Software, Avalanche Studios, Virtuos, Goodbye Kansas Games, Passion Republic Games, Isbit Games;Bethesda Softworks;https://rawg.io/games/rage-2
Grow Home;75;Février;2014;Adventure, Casual, Indie;3 hours;Ubisoft, Ubisoft Reflections;Ubisoft Entertainment;https://rawg.io/games/grow-home
Pyre;84;Juillet;2017;Adventure, RPG, Sports, Arcade, Indie;4 hours;Supergiant Games;Supergiant Games;https://rawg.io/games/pyre
Space Engineers;68;Octobre;2013;Action, Strategy, Simulation, Indie;5 hours;Keen Software House;Keen Software House;https://rawg.io/games/space-engineers
Tales of Berseria;80;Août;2016;Action, RPG;6 hours;BANDAI NAMCO Entertainment America, Bandai Namco Entertainment;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/tales-of-berseria
Little Inferno;68;Novembre;2012;Adventure, Simulation, Casual, Indie, Puzzle;3 hours;Tomorrow, Experimental Gameplay Group;Tomorrow, Experimental Gameplay Group;https://rawg.io/games/little-inferno
LEGO Batman 3: Beyond Gotham;75;Novembre;2014;Action, Adventure, Family;5 hours;Feral Interactive, Warner Bros. Interactive, Traveller's Tales, TT Games;Feral Interactive, Warner Bros. Interactive, WB Games;https://rawg.io/games/lego-batman-3-beyond-gotham
Bomber Crew;75;Octobre;2017;Strategy, Simulation;3 hours;Curve Digital, Runner Duck;Curve Digital;https://rawg.io/games/bomber-crew
Tom Clancy’s Splinter Cell Blacklist;81;Août;2013;Action;10 hours;Ubisoft Toronto;Ubisoft Entertainment;https://rawg.io/games/tom-clancys-splinter-cell-blacklist
Wasteland 2: Director's Cut;87;Octobre;2015;Adventure, RPG, Strategy, Indie;6 hours;InXile Entertainment;Deep Silver, inXile Entertainment;https://rawg.io/games/wasteland-2-directors-cut
Capcom Arcade Stadium;78;Février;2021;Action, Arcade;1 hour;Capcom;Capcom;https://rawg.io/games/capcom-arcade-stadium
Punch Club;73;Janvier;2016;RPG, Strategy, Simulation, Sports, Fighting, Indie;5 hours;tinyBuild, Lazy Bear Games;tinyBuild;https://rawg.io/games/punch-club
Shank 2;72;Février;2012;Action, Adventure, Arcade, Indie;4 hours;Klei Entertainment;Electronic Arts;https://rawg.io/games/shank-2
Planet Coaster;83;Novembre;2016;Strategy, Simulation;5 hours;Frontier Developments;Frontier Developments;https://rawg.io/games/planet-coaster
Shank;67;Août;2010;Action, Adventure, Arcade, Indie;2 hours;Klei Entertainment;Electronic Arts;https://rawg.io/games/shank
Gunpoint;83;Juin;2013;Action, Strategy, Indie;3 hours;Suspicious Developments;Suspicious Developments;https://rawg.io/games/gunpoint
Sonic Adventure 2;89;Juin;2001;Action, Adventure, Platformer;2 hours;Sonic Team USA;SEGA;https://rawg.io/games/sonic-adventure-2
Code Vein;72;Septembre;2019;Action, RPG;7 hours;BANDAI NAMCO Entertainment America, Bandai Namco Entertainment;Bandai Namco Entertainment;https://rawg.io/games/code-vein
Dark Souls II;91;Mars;2014;Action, RPG;43 hours;BANDAI NAMCO Entertainment America, FromSoftware;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, FromSoftware;https://rawg.io/games/dark-souls-ii
Legend of Grimrock;82;Avril;2012;Adventure, RPG, Indie;3 hours;Almost Human Games, Almost Human;Almost Human Games, Almost Human, Almost Human Oy;https://rawg.io/games/legend-of-grimrock
Brink;70;Mai;2011;Action, Shooter;2 hours;Bethesda Softworks, Splash Damage;Bethesda Softworks;https://rawg.io/games/brink
Psychonauts 2;88;Août;2021;Action, Adventure, Platformer;11 hours;Double Fine Productions, Starbreeze Studios;Xbox Game Studios, Double Fine Productions;https://rawg.io/games/psychonauts-2
FlatOut 2;76;Juin;2006;Racing, Arcade;2 hours;Bugbear Entertainment;Strategy First, Empire Interactive;https://rawg.io/games/flatout-2
Europa Universalis IV;87;Août;2013;Strategy;6 hours;Paradox Development Studio, Paradox Tinto;Paradox Interactive;https://rawg.io/games/europa-universalis-iv
Crusader Kings III;86;Septembre;2020;RPG, Strategy, Simulation;12 hours;Paradox Developement Studios;Paradox Interactive;https://rawg.io/games/crusader-kings-iii
Call of Duty 2;86;Octobre;2005;Shooter;3 hours;Infinity Ward;Aspyr, Activison;https://rawg.io/games/call-of-duty-2
Horizon Chase Turbo;78;Mai;2018;Action, Sports, Racing, Casual, Indie;3 hours;Aquiris Game Studio;AQUIRIS, Aquiris Game Studio;https://rawg.io/games/horizon-chase-turbo
Pathfinder: Kingmaker;73;Septembre;2018;RPG;10 hours;Owlcat Games;Deep Silver;https://rawg.io/games/pathfinder-kingmaker
Crazy Taxi (1999);82;Janvier;1999;Action, Racing, Arcade;1 hour;SEGA, Acclaim Cheltenham, Hitmaker, Strangelite;SEGA, Activision Value Publishing, Acclaim Entertainment;https://rawg.io/games/crazy-taxi
Absolver;69;Août;2017;Action, Adventure, Fighting, Indie;3 hours;Devolver Digital, Sloclap;Devolver Digital;https://rawg.io/games/absolver
ENSLAVED: Odyssey to the West Premium Edition;70;Octobre;2013;Action, Adventure;3 hours;Ninja Theory;Bandai Namco Entertainment;https://rawg.io/games/enslaved-odyssey-to-the-west-premium-edition
The Ascent;73;Juillet;2021;Action, Adventure, RPG, Indie;4 hours;Neon Giant;Curve Digital;https://rawg.io/games/the-ascent-2
Fractured Space;79;Septembre;2016;Action, Strategy, Indie;1 hour;Edge Case Games;Edge Case Games;https://rawg.io/games/fractured-space
Overlord: Raising Hell;72;Février;2008;RPG;2 hours;Triumph Studios, Virtual Programming;Codemasters;https://rawg.io/games/overlord-raising-hell
STAR WARS Jedi Knight: Dark Forces II;91;Septembre;1997;Action, Shooter;1 hour;LucasArts Entertainment, Lucasfilm;Disney Interactive, LucasArts Entertainment;https://rawg.io/games/star-wars-jedi-knight-dark-forces-ii
Back 4 Blood;76;Octobre;2021;Action, Shooter;6 hours;Turtle Rock Studios;Warner Bros. Interactive;https://rawg.io/games/back-4-blood
Tricky Towers;80;Juin;2016;Arcade, Casual, Indie, Puzzle;3 hours;WeirdBeard, Marcus Dobler Applications UG;WeirdBeard, Marcus Dobler Applications UG;https://rawg.io/games/tricky-towers
King's Bounty: The Legend;79;Avril;2008;RPG, Strategy;3 hours;Katauri Interactive, 1C Company;1C-SoftClub, 1C Company;https://rawg.io/games/kings-bounty-the-legend
Untitled Goose Game;80;Septembre;2019;Action, Family, Indie, Puzzle;2 hours;House House;Panic;https://rawg.io/games/untitled-goose-game
Need for Speed: Most Wanted - A Criterion Game;82;Octobre;2012;Racing, Arcade;2 hours;Criterion Games;Electronic Arts;https://rawg.io/games/need-for-speed-most-wanted-a-criterion-game
Yakuza: Like a Dragon;85;Janvier;2020;Action, Adventure, RPG;17 hours;SEGA, Ryu ga Gotoku Studio;SEGA;https://rawg.io/games/yakuza-7
Assassin's Creed: Director's Cut Edition;79;Avril;2008;Action, Adventure;5 hours;Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-directors-cut-edition
Spiritfarer;84;Août;2020;Adventure, Simulation, Indie;5 hours;Thunder Lotus Games;Thunder Lotus Games;https://rawg.io/games/spiritfire
RimWorld;87;Juillet;2016;Strategy, Simulation, Indie;19 hours;Ludeon Studios;Ludeon Studios;https://rawg.io/games/rimworld
Fable: The Lost Chapters;83;Septembre;2005;Action, Adventure, RPG;2 hours;Lionhead Studios, Big Blue Box Studios;Microsoft Studios;https://rawg.io/games/fable
Ashes of the Singularity: Escalation;81;Novembre;2016;RPG, Strategy, Simulation, Indie;3 hours;Stardock Entertainment, Oxide Games;Stardock Entertainment, Stardock;https://rawg.io/games/ashes-of-the-singularity-escalation
Dragon Age: Origins - Ultimate Edition;88;Octobre;2010;RPG;6 hours;BioWare;Electronic Arts;https://rawg.io/games/dragon-age-origins-ultimate-edition
DISTRAINT;76;Octobre;2015;Adventure, Casual, Indie;3 hours;Jesse Makkonen;Jesse Makkonen;https://rawg.io/games/distraint
Tyranny;80;Novembre;2016;RPG;5 hours;Obsidian Entertainment;Paradox Interactive;https://rawg.io/games/tyranny
Prince of Persia: The Two Thrones;85;Décembre;2005;Action, Adventure;1 hour;Ubisoft, Ubisoft Montreal, Ubisoft Casablanca;Ubisoft Entertainment;https://rawg.io/games/prince-of-persia-the-two-thrones
Cave Story+;83;Mars;2010;Action, Adventure, Indie, Platformer;2 hours;Nicalis, Studio Pixel;Nicalis;https://rawg.io/games/cave-story
Two Worlds II;76;Novembre;2010;RPG;5 hours;Reality Pump, TopWare;TopWare Interactive, Topware Interactive, ACE;https://rawg.io/games/two-worlds-ii
Mini Ninjas;74;Septembre;2009;Action, Adventure, Family;1 hour;Feral Interactive, Square Enix, IO Interactive;Square Enix, Feral Interactive, Eidos Interactive;https://rawg.io/games/mini-ninjas
DiRT 3;87;Mai;2011;Sports, Racing, Arcade;2 hours;Codemasters;Codemasters;https://rawg.io/games/dirt-3
Warhammer 40,000: Dawn of War II: Retribution;80;Février;2011;RPG, Strategy;6 hours;Feral Interactive, Relic Entertainment;SEGA, Feral Interactive, THQ;https://rawg.io/games/dawn-of-war-ii-retribution
Poker Night at the Inventory;71;Novembre;2010;Sports, Casual, Card;3 hours;Telltale Games;Telltale Games;https://rawg.io/games/poker-night-at-the-inventory
Hue;79;Août;2016;Adventure, Board Games, Indie, Puzzle;2 hours;Curve Digital, Serkan Binici, Fiddlesticks Games, Fiddlesticks;Curve Digital, Serkan Binici;https://rawg.io/games/hue
Superliminal;77;Novembre;2019;Indie, Puzzle;3 hours;Pillow Castle Games, Pillow Castle;Pillow Castle Games, Pillow Castle;https://rawg.io/games/superliminal
Oxygen Not Included;86;Mai;2017;Strategy, Simulation, Indie;7 hours;Klei Entertainment;Klei Entertainment;https://rawg.io/games/oxygen-not-included
The Turing Test;74;Août;2016;Adventure;4 hours;Bulkhead Interactive;Square Enix, Bulkhead Interactive;https://rawg.io/games/the-turing-test
Baldur's Gate II: Enhanced Edition;78;Novembre;2013;RPG, Strategy;4 hours;BioWare, Beamdog, Overhaul Games;Beamdog, Overhaul Games;https://rawg.io/games/baldurs-gate-ii-ee
Aliens vs. Predator;68;Février;2010;Action, Shooter;3 hours;SEGA, Rebellion;SEGA;https://rawg.io/games/aliens-vs-predator-3
Hearts of Iron IV;83;Juin;2016;Strategy, Simulation;8 hours;Paradox Development Studio;Paradox Interactive;https://rawg.io/games/hearts-of-iron-iv
Thief II: The Metal Age;87;Février;2000;Action, Simulation;1 hour;Looking Glass Studios;Square Enix;https://rawg.io/games/thief-ii-the-metal-age
Sonic Adventure DX: Director's Cut;57;Juin;2003;Adventure, Arcade, Platformer;2 hours;SEGA, Sonic Team;SEGA;https://rawg.io/games/sonic-adventure-dx
Ni no Kuni II: Revenant Kingdom;82;Mars;2018;Adventure, RPG;7 hours;BANDAI NAMCO Entertainment America, Level 5;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/ni-no-kuni-ii-revenant-kingdom
Far Cry 6;75;Octobre;2021;Action, Shooter, Adventure;8 hours;Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Shanghai, Ubisoft Kyiv, Ubisoft Berlin;Ubisoft Entertainment;https://rawg.io/games/far-cry-6
DiRT 5;79;Novembre;2020;Racing, Arcade;2 hours;Codemasters;Electronic Arts, Codemasters;https://rawg.io/games/dirt-5
Wasteland 3;83;Août;2020;RPG, Strategy;6 hours;InXile Entertainment;Deep Silver, inXile Entertainment;https://rawg.io/games/wasteland-3
Defiance;64;Avril;2013;Action, Shooter, RPG, Massively Multiplayer;3 hours;Trion Worlds, Trion Network;Trion Worlds;https://rawg.io/games/defiance
Night in the Woods;88;Février;2017;Adventure;6 hours;Finji, bombsfall, InfiniteAmmo, Infinite Fall;Finji;https://rawg.io/games/night-in-the-woods
Realm of the Mad God;82;Février;2012;Action, RPG, Massively Multiplayer, Indie;2 hours;Wild Shadow Studios;Deca Games;https://rawg.io/games/realm-of-the-mad-god
Dungeon Siege 3;72;Mai;2011;Action, RPG;2 hours;Square Enix, Obsidian Entertainment;Square Enix;https://rawg.io/games/dungeon-siege-3
State of Decay 2;68;Mai;2018;Action, Shooter, RPG, Simulation;8 hours;Undead Labs;Microsoft Studios, Xbox Game Studios;https://rawg.io/games/state-of-decay-2
DRAGON BALL FighterZ;86;Janvier;2018;Action, Fighting;7 hours;BANDAI NAMCO Entertainment America, Arc System Works, Arc System Works Co.;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/dragon-ball-fighterz
